paperId,title,publicationDate,hypothesis_4omini
ee6f734259e1ced7b2633a1807c9ff8e1d988587,“How Do I Carry All This Now?” Understanding Consumer Resistance to Sustainability Interventions,2021-04-14,"Consumer resistance to sustainability interventions emerges not primarily from unwillingness to change individual behavior, but from the targeting of individual behaviors rather than social practices, which leads to excessive responsibility, unsettled emotionality, and destabilized interconnected practices."
a44f791c10b202978d3bb3aad424e6f92d035046,A New Livestream Retail Analytics Framework to Assess the Sales Impact of Emotional Displays,2021-06-25,"The emotional displays of salespeople, particularly happiness, exhibit a negative U-shaped effect on sales over time, with maximum sales resistance occurring in the middle of sales pitches, suggesting that salespeople should sell with a straight face."
bea3ddd7150c976e0ad0974a524031d6504a49f7,Bayesian Synthetic Control Methods,2020-06-02,"The proposed Bayesian synthetic control methods (BSCMs) provide better predictive accuracy and parameter precision than extant synthetic control methods (SCMs), as demonstrated through simulations and a real-world application, with findings indicating a 5.7% increase in retail price and a 5.5% decrease in sales due to a tax on soda sales in Washington state, along with a pass-through rate of approximately 121%."
d5a6663da8b278a84ba16c50ef16e19ed1ca2362,Augmented Reality in Retail and Its Impact on Sales,2021-02-01,"The rise of Augmented Reality (AR) technology positively impacts customer engagement and transforms brand experience, leading to increased sales in retail."
2224fc05eabf9a7c051ef38b76818e827a8656eb,"Despite Efficiencies, Mergers and Acquisitions Reduce Firm Value by Hurting Customer Satisfaction",2021-06-01,"Mergers and acquisitions (M&As) reduce firm value by causing a decline in customer satisfaction, which outweighs any gains in firm efficiency, and this negative relationship can be mitigated by marketing representation on a firm's board of directors that helps maintain executive attention on customers."
109c6eb2604ce854618cc21b70ca244feaa5205c,Branding in a Hyperconnected World: Refocusing Theories and Rethinking Boundaries,2020-01-28,"The study proposes a new branding paradigm that accounts for the roles and functions of brands, the co-creation of brand value, and the management of brands in a hyperconnected world."
8629a67a09d2089b0820f7192bc0981885c5e79d,Commentary: How AI Shapes Consumer Experiences and Expectations,2020-12-11,"The interaction between artificial intelligence (AI) and consumer experience is critical for marketers, and AI has the potential to enable profound product and service improvements that enhance consumer experience, despite criticisms that may misattribute issues to AI rather than broader digital technology or societal factors."
3d26c5fcbd3e166d8ae74a02c5918c7a9f8f0527,Commentary: Inefficiencies in Digital Advertising Markets: Evidence from the Field,2020-10-30,The experimental techniques for the robust measurement of ad effectiveness proposed in Gordon et al. have not been widely adopted by U.K. advertisers due to internal frictions rather than lack of access to data or deliberate actions by digital advertising platforms.
915efb5e715ef2c3f3718d5f731950a3ae236149,Commentary: The Case for a Healthier Social Customer Journey,2021-01-01,"The commentary explores the critical role of shared values and the influence of distal social others, or ""traveling companions,"" on consumers' decision-making processes throughout the social customer journey, particularly in the context of managing conflicts between personal brand preferences and broader social network values, and the impact of hate speech on consumer engagement with social media platforms."
bde2719c91dc9fa70c5603b7cb242e04da23b4fe,Communicating Brands in Television Advertising,2020-02-13,"The study finds that salience cues (e.g., logo) and benefit and attribute messages moderate ad effectiveness, with explicit cues being more effective than implicit ones, and visual salience cues being the primary drivers of ad effectiveness."
29feea36f24a25c7c3b16c362074ecca2b4f514e,Competitive Effects of Front-of-Package Nutrition Labeling Adoption on Nutritional Quality: Evidence from Facts Up Front–Style Labels,2020-09-10,"The adoption of front-of-package (FOP) nutrition labeling leads to an improvement in the nutritional quality of other products in the same category, with stronger effects observed for premium brands, brands with narrower product line breadth, and in categories involving unhealthy products and higher competition."
c43c234d171c02f92f0e4ecf98ad2435704d26fd,What Holds Attention? Linguistic Drivers of Engagement,2023-01-10,"Linguistic features associated with processing ease and emotion significantly influence attention, with emotional language's effects being mediated by arousal and uncertainty, where anxious, exciting, and hopeful language holds attention while sad language discourages it."
0290af79d5e733634c83656ded51f9401e9dec29,Corporate Sociopolitical Activism and Firm Value,2020-06-29,"Corporate sociopolitical activism (CSA) elicits an adverse reaction from investors, as they perceive it as a signal of a firm's resource allocation away from profit-oriented objectives toward a risky activity with uncertain outcomes, influenced by CSA's deviation from stakeholders' values and brand image, as well as the characteristics of CSA's resource implementation."
79c6015624ce0e77591ff85b447c2350e00c89a4,Reality Check: Infusing Ecological Value into Academic Marketing Research,2021-02-05,"The editorial proposes that research in marketing should be evaluated by a new standard called ""ecological value,"" which reflects the relevance of research to marketing stakeholders and ecosystems, emphasizing the importance of staying connected to real-world marketing problems to enhance the discipline's influence and publication prospects."
c6d322dd1e69958172515f18fd36c389c7cdde7c,Down a Rabbit Hole: How Prior Media Consumption Shapes Subsequent Media Consumption,2021-10-11,"The rabbit hole effect occurs because of increased accessibility of the shared category, leading consumers to choose additional similar media over dissimilar media after viewing multiple similar media consecutively."
637a2283fe48723b89847d280174a9e518093661,Evolution of Consumption: A Psychological Ownership Framework,2020-10-22,"The evolution of consumption driven by technological innovations can threaten psychological ownership, cause it to transfer to other targets, and create new opportunities to preserve it, particularly in the context of the sharing economy, digitization of goods and services, and expansion of personal data."
28dacc0fe2e941d96a4c220cf017df4fc982e289,Extremity Bias in Online Reviews: The Role of Attrition,2019-09-10,"The study proposes that differential attrition, where potential reviewers with moderate experiences are more likely to leave the pool of active reviewers than those with extreme experiences, contributes to the emergence of J-shaped distributions in online reviews, and that an unincentivized solicitation email reduces review extremity, supporting the existence of both differential attrition and differential utility."
5ef91bec7ceec3ac3fe0050a867b7a57d34b71a0,A Meta-Analysis of the Effects of Brands’ Owned Social Media on Social Media Engagement and Sales,2022-08-17,"The meta-analysis reveals that owned social media significantly impacts social media engagement and sales, with owned social media being more effective for new products than mature ones, and that emotional content drives engagement while functional content stimulates sales; additionally, a large social media community is not essential for boosting sales, and a less uniform approach is more effective in high power distance countries."
059aba9b78f06c28a3bbbb43f4a511a8533bf867,Frugality Is Hard to Afford,2018-04-20,"Liquidity constraints impede low-income households' ability to use intertemporal savings strategies, and when low-income households have more liquidity, they partially catch up to higher-income households' ability to use these strategies."
2897f765ff5077658ff3f6ea61ba5131612236bf,Full Disclosure: How Smartphones Enhance Consumer Self-Disclosure,2020-03-17,"Consumers are more self-disclosing when generating content on their smartphone compared to a personal computer due to feelings of comfort and a focused attention on the disclosure task, which has important marketing implications."
27523edd04a15d763b17fa0df9ae68e3b4be81e0,Who Receives Credit or Blame? The Effects of Made-to-Order Production on Responses to Unethical and Ethical Company Production Practices,2020-01-01,"Consumers with control over production exhibit lower purchase intentions for products made with unethical processes compared to those with no role in production, while this effect reverses for ethically produced products, influenced by feelings of anticipated guilt or gratification. The study also proposes a threefold conceptualization of responsibility as managerial levers."
3784401d6fbf1853bca4cad176801fe057e6e612,"Buy Less, Buy Luxury: Understanding and Overcoming Product Durability Neglect for Sustainable Consumption",2021-04-14,"Purchasing luxury goods can enhance sustainable consumption due to their durability, but consumers often neglect product durability when making purchasing decisions, leading to a preference for multiple ordinary goods instead of fewer high-end products."
4a86e53cc29d90c0cc4afdee3d110a6ed36e3ea4,Harmful Effects of Mental Imagery and Customer Orientation During New Product Screening,2019-05-30,"Adopting a customer orientation during the new product screening process causes managers to engage in mental imagery that biases their evaluations toward unrealistic optimism, particularly affecting those who are more vigilant in their evaluations."
221430fa1ba6399e892d095f14643c276c0303f9,Hospital Portfolio Strategy and Patient Choice,2023-09-14,"The hospital's portfolio strategy, characterized by both depth (focus) and breadth (related focus), positively influences patient choice by signaling expertise in health care delivery, with potential synergistic effects and heterogeneity across departments, payer types, and hospital profit status."
2fa372d641450dd349baee81a485049659df8155,How Does the Adoption of Ad Blockers Affect News Consumption?,2020-05-14,"The adoption of ad blockers positively affects online news consumption behavior by increasing the quantity and variety of articles consumed, with effects being stronger for less-experienced users."
3938530114d1313eb15eb6fb7c2bff953cd0260f,How Life-Role Transitions Shape Consumer Responses to Brand Extensions,2021-03-17,"Consumers under life-role transition have more favorable attitudes toward distant brand extensions than those not under life-role transition, driven by self-concept ambiguity that prompts dialectical thinking, which improves perceived fit and brand extension evaluation; this effect diminishes for near brand extensions, sub-brand architecture, and when consumers perceive they have resources to cope with the transition."
