paperId,title,publicationDate,hypothesis_4omini
ccf1414a717da239c3dc0d5ce6c961e90f137308,A Near-Optimal Bidding Strategy for Real-Time Display Advertising Auctions,2020-12-03,The proposed near-optimal bidding algorithm for real-time display advertising auctions rapidly converges to the optimal strategy while achieving zero regret and outperforming the best available alternative by 11%.
12ebc1ebbaf94cc814e5890a618f91572850c142,An Emerging Theory of Avatar Marketing,2021-02-03,"The alignment of an avatar's form realism and behavioral realism, across different contingencies, provides a parsimonious explanation for avatar effectiveness in marketing strategies."
6303e323126e3605429fc3803a4b578d6695e841,Artificial Intelligence in Utilitarian vs. Hedonic Contexts: The “Word-of-Machine” Effect,2020-11-02,"The word-of-machine effect indicates that utilitarian attributes lead to preference for AI recommenders over human recommenders, while hedonic attributes lead to resistance against AI recommenders, with this effect being influenced by the complexity of attributes, number of options, and transaction costs. This effect reverses for utilitarian goals when recommendations must match unique preferences and is eliminated in human-AI hybrid decision making. An intervention can attenuate this effect."
daa8172d637886a705dd4a44f2c058792dd6fe27,Climb or Jump: Status-Based Seeding in User-Generated Content Networks,2019-04-05,"Unknown music creators do not benefit from targeting high-status influencers for seeding; instead, they should target low-status users to gradually build their status while managing a risk versus return trade-off."
d26cbec641d37aa11e9334b2f7f320fccb89c418,Commentary: “Half My Digital Advertising Is Wasted…”,2021-01-01,"The digital media revolution has led to significant inefficiencies and waste in advertising, despite its potential to solve the problem of advertising waste, and marketers must continue to address these issues through various initiatives."
0fe4cd83acb8aef8a6bf7e8bed46947be365eaf3,Commentary: The Ethical Use of Powerful Words and Persuasive Machines,2020-12-11,The intersection of marketing and artificial intelligence raises important ethical questions that necessitate professional guidelines to address the ethical challenges posed by AI in marketing.
a20ee7afce0af368002faf0723cb70d8def1ba89,"Creating Boundary-Breaking, Marketing-Relevant Consumer Research",2019-11-01,"The authors propose that consumer research can have a broader impact by challenging implicit boundaries regarding what is studied, why it is studied, and how it is studied, which can enhance the influence of research on various stakeholders including academics, practitioners, and society."
81f7b3a5a4b9ced448527e25f4bd74dbe3f817f2,Featuring Mistakes: The Persuasive Impact of Purchase Mistakes in Online Reviews,2020-01-01,"Consumers are more likely to purchase a product if it is recommended by a reviewer who has made a prior purchase mistake, as these reviewers are perceived to have more expertise."
baede1aeaebd27e6e8a2f82f81e9daae0c1b80af,How Do Nutritional Warning Labels Affect Prices?,2020-08-28,"The introduction of front-of-pack nutritional warning labels leads to higher prices for labeled cereals while prices for unlabeled products tend to drop or increase less, incentivizing price-sensitive consumers to choose healthier alternatives, particularly among lower-income segments."
9df5cc36bb4e837b641b1b96002eb39ec34417e0,Increasing Organ Donor Registrations with Behavioral Interventions: A Field Experiment,2021-04-14,"The use of behaviorally informed promotion interventions and process improvements significantly increases organ donor registrations in a prompted choice context, with the best-performing intervention prompting perspective taking through reciprocal altruism increasing registration rates from 4.1% to 7.4%."
027d136dd0d264fa54cfca9dba60faafb4b98a5b,Is Nestlé a Lady? The Feminine Brand Name Advantage,2021-01-21,"Linguistically feminine brand names increase perceived warmth, which improves brand outcomes, enhancing attitudes and choice share, and are associated with better brand performance, although this advantage is attenuated when the typical user is male and when products are utilitarian."
7a2beb5bc2a38f68aaf978607eb7a5d630a75dfd,Gender (Still) Matters in Business School,2020-10-21,"This research documents systematic gender performance differences (GPD) at a top business school, showing that women's grades are lower in quantitative courses compared to men's, and that female instructors significantly reduce GPD by improving female students' grades and performance expectations."
3490ecdba55342abdf1bf7eac9ce326f1544251b,Marketing Thinking and Doing,2021-01-01,"The relationship between marketing academics and practitioners is characterized by ambivalence, but stronger interactions between the two can enhance the value of marketing, akin to weaving individual fibers into a valuable fabric."
84f5c7c0c022abe7856df5c1dc4e31350e9ffe20,Mobilizing the Temporary Organization: The Governance Roles of Selection and Pricing,2020-12-03,The study investigates how selection and pricing strategies in temporary organizations address monitoring and coordination problems and whether the alignment of these mechanisms helps mitigate cost overruns.
36fda194161f31147691bf8d60a272fe6763af55,Navigating Shared Consumption Experiences: Clarity About a Partner’s Interests Increases Enjoyment,2021-03-02,"Lack of clarity about a partner's interests distracts consumers, reducing their enjoyment of shared experiences compared to solo experiences, while interventions can increase clarity and enjoyment."
697fc115d8b986375e7faf43604795fa2e4243a1,Penny for Your Preferences: Leveraging Self-Expression to Encourage Small Prosocial Gifts,2021-05-01,"Small prosocial gifts can be encouraged by framing the act of giving as an opportunity for self-expression through ""dueling preferences,"" which increases prosocial giving by providing potential givers with a greater opportunity for self-expression."
2cd9f95fcac49fee1ea95e61e4c5f33df28268f4,R2M Index 1.0: Assessing the Practical Relevance of Academic Marketing Articles,2021-06-10,"The R2M Index measures the topical and timely relevance of academic marketing articles to marketing practice, correlating with practitioner judgments of practical relevance and other relevance measures, and serves as a tool for change in assessing article relevance and academic decisions."
b7c7a8d2e0ed0a8d5b0dfdcbf716213543455296,Scientific Evidence Production and Specialty Drug Diffusion,2023-05-09,"The effects of scientific evidence on specialty drug diffusion are multifaceted and generated through the three stages of the scientific evidence production process, with marketing activities having no significant effect on diffusion."
4a05e455bd3fce6b3c69f02a607edf10c7271202,The Effect of Slow Motion Video on Consumer Inference,2021-05-27,"Slow motion video in advertisements can backfire by making the influence agent's behavior seem more intentional and extrinsically motivated, which undercuts product appeal, particularly for individuals with lower intentionality bias and under cognitive load, while the effect reverses when nonhuman influence agents are used."
320615e1f895db3cd26f2f133df3f8227e0ede9f,The Power of Brand Selfies,2021-07-21,"Consumer selfies receive more sender engagement, while brand selfies result in more brand engagement, and self-reference drives the differential response to selfie images."
eb9bd3546cd90b9d869d9046c4890bf6b0dc267f,When the Honeymoon Is Over: A Theory of Relationship Liabilities and Evolutionary Processes,2021-11-10,"The evolution of relationships is influenced by initial conditions such as information asymmetry and forbearance, and governance mechanisms like incentives and information sharing can actively shape these evolutionary processes toward a long-term transactional state or termination."
2514ab09741bba55e67050ac7b935f4f2e2ad5a2,Customization in Luxury Brands: Can Valentino Get Personal?,2020-07-31,"Consumers' customization preferences differ between mainstream and luxury brands, and while luxury brands can benefit from customization, allowing consumers to make fewer design decisions is essential to preserve the product's signaling value."
179037295cefe9f92c5c9b159ca24c8c5caf0efe,Advertising a Desired Change: When Process Simulation Fosters (vs. Hinders) Credibility and Persuasion,2020-03-19,"Progression ads foster spontaneous simulation of the process through which change happens, making these ads more credible and persuasive than before/after ads, but this effect is moderated by impairing process simulation and high skepticism, and can backfire if consumers focus on achieving desired results quickly."
baacec72f28cfe13d1165c0b240a46615f889769,Deceptive Claims Using Fake News Advertising: The Impact on Consumers,2018-09-12,"The absence of fake news advertising leads to a significant decline in consumer interest, as evidenced by a 22% increase in the probability of product sites not receiving new visits after the shutdown of fake news ads."
aae84992f58ada630a7fbc791ccd033582e2495d,From Vision to Reality: Lessons in Creating a Marketplace of Ideas,2022-10-14,"The Journal of Marketing aims to serve as a vibrant marketplace of ideas that fosters knowledge development and dissemination, with lessons learned being relevant to all members of the field."
